Phone Name,Condition,Price,Shipping Cost,Location,Seller Info,Quantity Sold
Samsung Galaxy S23 Ultra SM-S918U1 Unlocked 1TB Cream Open Box,Open Box,$800.00,+$49.73 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Galaxy Note20 5G SM-N981U - 128GB - Mystic Gray (Carrier Unlock) B-Stock,Open Box,$209.98,+$32.33 shipping,from United States,"411phonedude (17,609) 98.9%",Quantity sold not found
"Samsung Galaxy A20 SM-A205U 32GB+3GB RAM 6.4"" Unlocked Smartphone-New Unopened",Brand New,$99.00,Free International Shipping,from China,phoneandaccessory (101) 93.3%,Quantity sold not found
Personal Payment (ahcel-85),Brand New,$452.82,Free International Shipping,from South Korea,"with_us (19,484) 98.1%",Quantity sold not found
"Samsung Galaxy Note 4 N910F Black Unlocked 32GB 3GB RAM 5.7"" Android Smartphone",Pre-Owned,$72.08,+$50.32 shipping estimate,from United Kingdom,"special_offers1 (31,860) 97.9%",429 sold
"Samsung Galaxy A9 Pro Duos SM-A9100 (FACTORY UNLOCKED) 6.0""",Brand New,$89.99 to $99.99,+$29.08 shipping,from United States,"never-msrp (127,445) 99.7%",Quantity sold not found
New ListingSamsung Galaxy A42 5G SM-A426B/DS Dual Black 128GB Grade C UK 1Y Warranty seller,Good - Refurbished,$150.75,+$53.04 shipping estimate,from United Kingdom,"cellphoneservicecentre (18,639) 99.8%",Quantity sold not found
Samsung Galaxy A51 SM-A515U 128GB+4GB 48MP Unlocked Smartphone-New Sealed,Brand New,$141.00,+$6.00 shipping,from China,lmiw1828 (502) 96.6%,Quantity sold not found
Samsung Galaxy S23 FE SM-S711U T-Mobile Only 128GB Graphite Good,Good - Refurbished,$269.99,+$34.10 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Galaxy S21 FE 5G SM-G990U1F 128GB 256GB Factory Unlocked Excellent,Excellent - Refurbished,$219.95,+$32.62 shipping,from United States,"cellularstream (156,028) 97.6%",Quantity sold not found
NEW Samsung Galaxy S20+ Plus 5G G986U 128GB Fully Unlocked AT&T Verizon T-Mobile,Brand New,$218.88,+$33.03 shipping,from United States,phoebe.do (227) 92%,Quantity sold not found
Open Box T-Mobile Samsung Galaxy S24 8GB RAM 128GB SM-S921U Onyx Black,Open Box,$469.99,+$40.00 shipping,from United States,"atletronics (1,582) 97.5%",Quantity sold not found
Samsung Galaxy S23+ SM-S916U Unlocked 512GB Phantom Black Good,Good - Refurbished,$459.99,+$40.15 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
New 4G 16GB Dual SIM Samsung Galaxy J5 J500F Unlocked Android 5.0 Smartphone UK,Brand New,$91.75,+$50.99 shipping estimate,from United Kingdom,"alm.onlineuk (3,557) 99.7%",56+ sold
Samsung Galaxy Z Flip - 256GB - Mirror Purple (Unlocked) Smartphone - Crease,Pre-Owned,$157.29,+$53.26 shipping estimate,from United Kingdom,"techmanic.ltd (9,627) 97.6%",Quantity sold not found
NEW SAMSUNG GALAXY A22 5G DUAL SIM 128GB 4GB RAM UNLOCKED SEAL Price For 1,Brand New,$239.99,+$40.01 shipping,from United States,"wirelessface (2,955) 97.7%",Quantity sold not found
Samsung Galaxy A52s 5G SM-A528B/DS 128GB 6GB Dual SIM Unlocked GSM Global Model,Brand New,$369.99,+$37.05 shipping,from United States,"fgstradingcom (2,414) 99%",136+ sold
Samsung Galaxy A52 5G A526U 128GB Awesome Black (T-Mobile) - Very Good,Very Good - Refurbished,$129.99,+$29.97 shipping,from United States,"cellularprofessor (17,383) 98.9%",Quantity sold not found
Samsung Galaxy S20 Plus 5G Factory Unlocked 128GB SM-G986U1F Open Box New Other,Open Box,$214.95,+$32.48 shipping,from United States,"cellularstream (156,028) 97.6%",Quantity sold not found
Samsung Galaxy S24+ Plus 5G S926U1 256GB Factory Unlocked -  Flawless Condition,Open Box,$749.99 to $807.99,+$49.97 shipping,from United States,"cell-traders (12,491) 98.4%",Quantity sold not found
Samsung Galaxy S21+ 5G 256GB G996U Unlocked - Good,Good - Refurbished,$219.99,+$24.80 shipping,from United States,"cellfeee (109,736) 97.9%",71+ sold
Samsung Galaxy S21 + Plus 5G SM-G996U - 128GB - UNLOCKED - All Colors Excellent,Open Box,$244.99,+$33.36 shipping,from United States,"mistyelectronics (132,792) 99.3%",10+ sold
SAMSUNG GALAXY S22 ULTRA 5G UNLOCKED 🔓 SM-S908U1 ALL COLORS&MEMORY 🌟PRISTINE🌟,Open Box,$419.99 to $799.99,+$38.52 shipping,from United States,"thetechtopia (3,842) 97.7%",126+ sold
Samsung Galaxy A42 5G SM-A426U SM-A426B/DS 128GB Unlocked Smartphone-New Sealed,Brand New,$145.00,Free International Shipping,from China,mobilephones (532) 97.5%,Quantity sold not found
Samsung Galaxy S21 5G SM-G991U1 Unlocked 128GB Phantom Gray Good,Good - Refurbished,$154.99,+$30.71 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Galaxy A71 128GB/6GB Black DualSIM 4G LTE NFC Unlock Android Smartphone,New (Other),$196.61,+$54.61 shipping estimate,from United Kingdom,"onestopstore-uk (115,420) 99.3%",15 sold
Samsung Galaxy Z Fold 4 5G - SM-F936B/DS - 256GB - Blue (Unlocked) - Dot,Pre-Owned,$393.24,+$61.40 shipping estimate,from United Kingdom,"techmanic.ltd (9,627) 97.6%",Quantity sold not found
"Samsung Galaxy A20 32GB 6.4"" Display A205U Black (GSM Unlocked) - Open Box",Open Box,$85.00,+$28.64 shipping,from United States,"teeerashop (4,896) 98.6%",34 sold
Samsung Galaxy A53 5G SM-S536DL Tracfone Only 128GB Black Good,Good - Refurbished,$84.99,+$28.64 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Galaxy S22 - 128GB - Black  (Unlocked) Mint Conditions,Pre-Owned,$288.39,+$65.63 shipping estimate,from United Kingdom,electronics08uk (321) 98.4%,Quantity sold not found
Factory Unlocked Samsung Galaxy S20 5G 128GB White Gray Pink Blue - Open Box,Open Box,$199.00,+$32.45 shipping,from United States,"havearly (10,650) 99.2%",Quantity sold not found
Samsung Galaxy Z Flip 4 256GB F721U Graphite Blue Purple (Unlocked) - Excellent,Excellent - Refurbished,$335.00,+$36.02 shipping,from United States,"teeerashop (4,896) 98.6%",20+ sold
Unlocked Samsung Galaxy S20+ Plus SM-G986U 128GB All Color - Excellent,Open Box,$195.00,+$31.89 shipping,from United States,"havearly (10,650) 99.2%",6+ sold
Samsung Galaxy S22 5G - 128GB - AT&T Locked - VERY GOOD Condition,Very Good - Refurbished,$209.99,+$32.33 shipping,from United States,"gadget-solutions (4,245) 97.8%",Quantity sold not found
Samsung Galaxy S23 Ultra S918B 512GB 12GB RAM GSM Unlocked International (New),Brand New,$869.99,+$52.24 shipping,from United States,"wirelessplace (9,067) 97.9%",Quantity sold not found
New Boxed Pack 4G 32GB Samsung Galaxy A10e Black Single Sim Unlocked SIM Free UK,Brand New,$124.52,+$52.13 shipping estimate,from United Kingdom,"ebaay_shop (26,976) 98.2%",Quantity sold not found
Samsung Galaxy S10+ Plus UNLOCKED G975U 128GB/512GB/1TB  - Excellent Condition,Open Box,$219.99,+$33.07 shipping,from United States,goldstar_exclusives (460) 98.8%,Quantity sold not found
Samsung Galaxy Note 20 | Note 20 Ultra 5G 128GB (Unlocked) - Open Box,Open Box,$359.99,+$37.20 shipping,from United States,"creo_cellular (32,553) 96.5%",Quantity sold not found
Samsung Galaxy A21s Dual Sim 32/64/128GB 4G LTE  Unlocked Smartphone New Sealed,Brand New,$149.00 to $193.00,+$6.00 shipping,from China,meonov (642) 96.4%,Quantity sold not found
"Samsung Galaxy S2 I9100 White Unlocked 16GB 1GB RAM 4.3"" Android Smartphone",Pre-Owned,$30.06,+$48.87 shipping estimate,from United Kingdom,"special_offers1 (31,860) 97.9%",128 sold
Fully Unlocked Samsung Galaxy S21 FE 5G SM-G990U 256GB 8GB RAM 6.4'' VERY GOOD,Very Good - Refurbished,$229.00,+$33.33 shipping,from United States,"teeerashop (4,896) 98.6%",Quantity sold not found
UNLOCKED Samsung Galaxy S21+ Plus 5G SM-G996U 128GB Black 6.7'' - Good Condition,Good - Refurbished,$205.00,+$32.18 shipping,from United States,"teeerashop (4,896) 98.6%",Quantity sold not found
Samsung Galaxy S4 Mini GT-I9195 Black White Unlocked Android Smartphone With USB,Pre-Owned,$24.89 to $28.76,+$48.83 shipping estimate,from United Kingdom,"special_offers1 (31,860) 97.9%",256+ sold
Samsung Galaxy S21 5G SM-G991U1 128GB 256GB Factory Unlocked Good Refurbished,Good - Refurbished,$169.95 to $214.95,+$32.92 shipping,from United States,"cellularstream (156,028) 97.6%",Quantity sold not found
CERTIFIED Samsung Galaxy S23 FE SM-S711U1 128GB Graphite BLACK FACTORY Unlocked,Excellent - Refurbished,$359.00,+$36.72 shipping,from United States,"certifiedgadgets (19,721) 99.3%",Quantity sold not found
Samsung Galaxy S23 FE 128GB S711U Unlocked - Very Good,Very Good - Refurbished,$311.99,+$27.51 shipping,from United States,"cellfeee (109,736) 97.9%",69+ sold
Samsung Galaxy S22+ SM-S906U Unlocked 256GB Green Good,Good - Refurbished,$254.99,+$33.66 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Galaxy S20 Ultra 5G SM-G988U 128GB Unlocked Smartphone - Excellent,Excellent - Refurbished,$259.95,+$34.25 shipping,from United States,"bidallies (350,337) 98.4%",Quantity sold not found
Samsung Galaxy S21 FE 5G SM-G990U 128GB Unlocked AT&T Verizon T-Mobile New Other,Open Box,$214.95,+$32.48 shipping,from United States,"cellularstream (156,028) 97.6%",30+ sold
Samsung Galaxy A54 5G SM-A546U 6+128GB Unlocked Smartphone Cell Phone,Open Box,$245.00,+$41.51 shipping,from United States,renelalc01 (462) 98.3%,Quantity sold not found
Samsung Galaxy S10 SM-G973 128GB 6.1''Unlocked  Smart Phone  Pristine A+,New (Other),$222.83,+$55.51 shipping estimate,from United Kingdom,"phone.man.ltd (1,343) 99.9%",Quantity sold not found
Samsung Galaxy S22 256GB 128GB 512GB Unlocked Variants - 15% OFF - VERY GOOD A,Very Good - Refurbished,$384.07,+$61.09 shipping estimate,from United Kingdom,"handtec (131,659) 99.1%",Quantity sold not found
New ListingSamsung Galaxy A52 5G FACTORY UNLOCKED / DUAL SIM SM-A526B/DS Smartphone - GOOD,Good - Refurbished,$118.00,+$29.62 shipping,from United States,"mobile_tek_usa (17,151) 98.8%",Quantity sold not found
Samsung Galaxy S22+ 256GB S906U Unlocked - Very Good,Very Good - Refurbished,$301.99,+$27.22 shipping,from United States,"cellfeee (109,736) 97.9%",Quantity sold not found
SAMSUNG SGH P520 GIORGIO ARMANI UNLOCKED SIM FREE BEBLOCK CELL PHONE,Pre-Owned,$132.20,+$16.52 shipping,from Italy,remisoli (831) 100%,Quantity sold not found
Samsung Galaxy Note 10+ Plus SM-N975 - 256GB - Black (Unlocked),Pre-Owned,$246.43,+$56.34 shipping estimate,from United Kingdom,"techmanic.ltd (9,627) 97.6%",39 sold
Samsung Galaxy A14 5G 64GB Black For AT&T T-Mobile Verizon Cricket Xfinity- Good,Good - Refurbished,$69.00 to $89.00,+$28.76 shipping,from United States,"havearly (10,650) 99.2%",22+ sold
SAMSUNG GALAXY Z FLIP4 UNLOCKED 128/256/512GB - BLACK/GREEN DOTS ON LCD & HINGES,Pre-Owned,$170.27 to $247.61,+$56.38 shipping estimate,from United Kingdom,"covphones (2,010) 99.1%",Quantity sold not found
Samsung Galaxy S23+ Plus 5G SM-S9160 512GB 8GB Dual SIM Unlocked Global Model,Brand New,$799.99,+$49.73 shipping,from United States,"fgstradingcom (2,414) 99%",Quantity sold not found
FULLY UNLOCKED ⭐ Samsung Galaxy S20 5G ⭐ 128GB AT&T TMO Verizon ⭐ Excellent! ⭐,Open Box,$185.00,+$31.59 shipping,from United States,"learbre (8,134) 99.3%",166+ sold
NEW UNLOCKED SAMSUNG GALAXY S22+ PLUS 5G SM-S906U  256GB GSM+CDMA,Brand New,$415.99,+$38.41 shipping,from United States,"worldwirelessstar (15,322) 98.6%",Quantity sold not found
Samsung Galaxy A11 Black 32GB SM-A115U Unlocked - Open Box,Open Box,$79.00 to $99.00,+$28.76 shipping,from United States,"learbre (8,134) 99.3%",Quantity sold not found
Samsung Galaxy Z Fold5 SM-F946U T-Mobile Only 512GB Cream Very Good,Very Good - Refurbished,$779.99,+$49.14 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Galaxy S21+ 5G SM-G996U 128GB Verizon Smartphone - Excellent,Excellent - Refurbished,$215.95,+$32.50 shipping,from United States,"bidallies (350,337) 98.4%",Quantity sold not found
"Samsung Galaxy Z Flip 5 5G 256GB Unlocked Mint, 99% Battery Health, EXCELLENT A+",Excellent - Refurbished,$734.06,+$77.80 shipping estimate,from United Kingdom,"handtec (131,659) 99.1%",Quantity sold not found
Unlocked Samsung Galaxy Xcover 5 SM-G525N SM-G525F/DS 64GB-New Sealed Smartphone,Brand New,$105.50 to $145.60,Free International Shipping,from China,mobilephones (532) 97.5%,Quantity sold not found
Samsung Galaxy A14 5G SM-A146U Unlocked (Any Carrier) SmartPhone Good,Good - Refurbished,$89.95,+$28.79 shipping,from United States,"sami809 (256,490) 97.9%",Quantity sold not found
Samsung Galaxy A34 5G 128GB Awesome Black Dual SIM Android (Unlocked) Smartphone,Brand New,$243.82,+$60.69 shipping estimate,from United Kingdom,mrphon_516 (35) 90.7%,Quantity sold not found
Samsung Galaxy Note 20 Ultra - 5G - SM-N986U - 128GB - Black - Unlocked,Open Box,$425.00,+$39.11 shipping,from United States,mobilestore (880) 97.1%,Quantity sold not found
Samsung Galaxy Z FOLD 4 5G (Dual SIM) - 256GB - All Colours - Lowest PRICE,Pre-Owned,$524.33,+$65.92 shipping estimate,from United Kingdom,"techmanic.ltd (9,627) 97.6%",Quantity sold not found
Samsung Galaxy A71 128GB/6GB Blue DualSIM 4G LTE NFC Unlock Android Smartphone,Very Good - Refurbished,$163.79,+$53.48 shipping estimate,from United Kingdom,"onestopstore-uk (115,420) 99.3%",Quantity sold not found
Samsung Galaxy XCover Pro SM-G715FN/DS 64GB Black Unlocked-NFC-Pristine,New (Other),$111.41,+$51.67 shipping estimate,from United Kingdom,"ontel2019 (12,327) 97.8%",43 sold
Samsung Galaxy Note 20 Ultra 5G 128GB Black SM-N986U1 For Repair Or Parts #114,Parts Only,$100.00,+$36.55 shipping,from United States,networkandconnections (843) 95.5%,Quantity sold not found
Samsung Galaxy S21 5G SM-G991U1 128GB 256GB Unlocked Very Good,Very Good - Refurbished,$179.95 to $198.95,+$31.44 shipping,from United States,"cellularstream (156,028) 97.6%",Quantity sold not found
Excellent Samsung Galaxy S22 5G (S901U) - 128GB (GSM) Fully Unlocked - Black,Open Box,$278.95,+$34.81 shipping,from United States,"cosmic.wireless (3,060) 99.7%",12 sold
FOR AT&T - Samsung Galaxy Z Flip4 5G 128GB SM-F721U - All Colors - OPEN BOX,Open Box,$279.00 to $289.00,+$34.66 shipping,from United States,"teeerashop (4,896) 98.6%",Quantity sold not found
Verizon Samsung Galaxy S20 FE 128GB - G986U Navy - Pristine,Open Box,$152.99,+$31.09 shipping,from United States,"havearly (10,650) 99.2%",Quantity sold not found
Samsung Galaxy S20 Ultra 5G SM-G988U 128GB Cosmic Black (Unlocked) - EXCELLENT,Open Box,$255.00,+$34.10 shipping,from United States,"learbre (8,134) 99.3%",Quantity sold not found
"Samsung Galaxy A20 SM-A205U 32GB ROM 3GB RAM 6.4"" Unlocked Smartphone-New Sealed",Brand New,$97.00,+$1.00 shipping,from China,h1919898 (354) 94.5%,Quantity sold not found
Samsung Galaxy S23 5G S911U1 128GB (Factory Unlocked) - Excellent,Excellent - Refurbished,$428.99,+$38.79 shipping,from United States,"cell-traders (12,491) 98.4%",Quantity sold not found
For Verizon - Samsung Galaxy S20 FE 5G SM-G781U Cloud Navy 128GB - Open Box,Open Box,$155.00,+$30.71 shipping,from United States,"teeerashop (4,896) 98.6%",Quantity sold not found
Samsung Galaxy S10+ Plus G975U 128GB/512GB/1TB for AT&T Wireless - A Grade,Open Box,$199.99,+$32.03 shipping,from United States,"ajn_store (2,737) 97.8%",Quantity sold not found
Samsung Galaxy A03s SM-A037U 32GB Black Unlocked - Open Box,Open Box,$79.00,+$28.46 shipping,from United States,"highclassmobile (25,912) 100%",Quantity sold not found
Samsung Galaxy S10 SM-G973F/DS 128GB Green Faulty Damaged Screen,Parts Only,$1.57,+$67.09 shipping estimate,from United Kingdom,"mnatrading2006 (24,926) 99.8%",Quantity sold not found
Samsung Galaxy S21 5G 128GB - G991U - Phantom Gray (Unlocked) Smartphone,Very Good - Refurbished,$199.95,+$32.03 shipping,from United States,"uki-mobile (3,327) 99.2%",60 sold
Samsung Galaxy A10e SM-A102F 32GB ROM 2GB RAM Unlocked Smartphone- New Unopened,Brand New,$87.00,Free International Shipping,from China,mobilephones (532) 97.5%,Quantity sold not found
Samsung Galaxy S23 SM-S911U T-Mobile Unlocked 128GB Green Very Good,Very Good - Refurbished,$349.99,+$36.46 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
"Samsung Galaxy M31 M315F 128GB 6GB RAM 6.4"" 64MP Exynos 9611 Phone CN FREESHIP",Brand New,$347.86,+$40.00 shipping,from Hong Kong,bq_shop02 (798) 91%,Quantity sold not found
Samsung Galaxy Z Flip3 128GB 256GB Unlocked Various Colours 5G Phone | Average,Pre-Owned,$234.64 to $247.75,+$56.38 shipping estimate,from United Kingdom,"nextdaymobiles (23,988) 99.4%",Quantity sold not found
Samsung Galaxy S23 SM-S911U AT&T Only 128GB Phantom Black Very Good,Very Good - Refurbished,$329.99,+$35.87 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
100% NEW IN BOX SAMSUNG MESSENGER GT-B7330 UNLOCKED QWERTY KEYBOARD CELL PHONE,Brand New,$122.22,+$78.25 shipping,from Canada,"electronics_squad (5,091) 99.6%",Quantity sold not found
SamsungA20e,Pre-Owned,$72.10,+$53.27 shipping estimate,from United Kingdom,tracy51174 (103) 100%,Quantity sold not found
Samsung Galaxy Folder2 SM-G160N Flip Unlocked SmartPhone- New Unopened,Brand New,$138.95,Free International Shipping,from China,elecmart-uk (221) 94.9%,Quantity sold not found
New ListingSamsung Galaxy XCover6 Pro 128 GB - Black (T-Mobile) NEW OTHER,Open Box,$239.55,+$33.20 shipping,from United States,"extremediscountla (18,174) 98.8%",Quantity sold not found
Unlocked Samsung Galaxy Folder 2 G1600 Dual SIM LTE Flip SmartPhone  in BOX,Open Box,$89.00,Free International Shipping,from China,used-phone-working-perfectly (281) 95.4%,33 sold
New in box Samsung Galaxy Mega I9152 Android GSM Unlocked DUAL SIM Smartphone,Brand New,$55.00,Free International Shipping,from China,miyaphones888 (369) 91.8%,105+ sold
GOOD! Samsung Galaxy A13 5G 64GB 6.5'' Black (SM-A136U) AT&T *T-Mobile *Unlocked,Good - Refurbished,$59.00 to $114.99,+$27.87 shipping,from United States,calipaks-store (979) 98.8%,Quantity sold not found
Samsung Galaxy S20 5G SM-G981U1 Unlocked 128GB Cosmic Gray Good,Good - Refurbished,$149.99,+$30.56 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Galaxy S3 Mini Blue 8GB 4G Verizon Smartphone-Complete,Open Box,$29.00,+$35.37 shipping,from United States,hakobgari (62) 100%,Quantity sold not found
Samsung Galaxy A13 SM-A135U T-Mobile Only 32GB Black Good,Good - Refurbished,$54.99,+$27.76 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Galaxy Z Fold4 SM-F936U Unlocked 256GB Beige Good,Good - Refurbished,$479.99,+$40.29 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Juke SCH-U470 - Red and Silver ( Verizon ) Rare MP3 Swivel Phone - Boxed,Brand New,$424.99,+$49.66 shipping,from United States,"prolite_cellular_phones_and_collectables (2,345) 97.4%",Quantity sold not found
Samsung Galaxy A23 SM-A236U1/DS 5G 64GB Unlocked Black,Open Box,$129.00,+$39.23 shipping,from United States,"marina1874 (7,718) 98.7%",Quantity sold not found
Samsung Galaxy S23 Ultra - 256 GB (U.S. Cellular ONLY) Black + MORE,Good - Refurbished,$501.99,+$33.12 shipping,from United States,"alternativecellutions (49,699) 98.3%",Quantity sold not found
⭐Samsung Galaxy A20e Dual SIM 32GB Unlocked Black White Blue 4G Phone Pristine,New (Other),$85.19,+$50.77 shipping estimate,from United Kingdom,"ontel2019 (12,327) 97.8%",Quantity sold not found
Samsung Galaxy S23 Ultra 512GB Graphite Unlocked Excellent Condition,Excellent - Refurbished,$719.99,+$47.82 shipping,from United States,"itsworthmore (83,680) 98.7%",Quantity sold not found
Samsung Galaxy A14 (64GB) - Rooted Android *Pokémon Go Spoofing Phone*,Pre-Owned,$234.64,Free International Shipping,from United Kingdom,privacyportal (673) 99%,Quantity sold not found
"NEW IN BOX Samsung Galaxy S23 FE 5G S711U, FACTORY UNLOCKED 🔓 128GB Mint GREEN✅",Brand New,$429.95,+$30.99 shipping,from United States,"jvep.sales (6,585) 99.8%",Quantity sold not found
✨Samsung Galaxy S20 Ultra 5G✨ 128GB Unlocked Cosmic Black Gray - Open Box,Open Box,$255.00,+$34.10 shipping,from United States,"learbre (8,134) 99.3%",7+ sold
Samsung Galaxy A71 DualSIM 128GB/6GB 4G NFC Unlocked Android Phone  All Colors,Pre-Owned,$144.13 to $148.06,+$52.80 shipping estimate,from United Kingdom,"ukpowerbargain (31,687) 99.1%",Quantity sold not found
New Unlocked Genuine Smartphone Samsung Galaxy S7 Edge (256GB + 32GB) SM-G935P,Brand New,$199.00,+$74.68 shipping,from United States,mbamary (39) 100%,Quantity sold not found
Samsung Galaxy Folder2 SM-G1650 Dual SIM Flip Unlocked SmartPhone - New Unopened,Brand New,$163.86,Free International Shipping,from China,elecmart-uk (221) 94.9%,Quantity sold not found
SAMSUNG GALAXY S24 ULTRA 256GB S928U1 TITANIUM VIOLET (FACTORY UNLOCKED)❖SEALED❖,Brand New,$978.96,+$55.01 shipping,from United States,"santamonicawireless (32,072) 98.9%",Quantity sold not found
Samsung G998 Galaxy S21 Ultra 5G 128GB Verizon Smartphone - Excellent,Excellent - Refurbished,$269.95,+$34.10 shipping,from United States,"bidallies (350,337) 98.4%",Quantity sold not found
Samsung Galaxy A51 64GB/4GB 4G NFC  Single Sim Unlocked Android Phone - Black,New (Other),$157.24,+$53.26 shipping estimate,from United Kingdom,"ukpowerbargain (31,687) 99.1%",37 sold
Samsung Galaxy S24+ Plus 5G 512GB (US Cellular) - Excellent,Excellent - Refurbished,$671.99,+$46.40 shipping,from United States,"cell-traders (12,491) 98.4%",Quantity sold not found
✅ New Sealed Samsung Galaxy A54 5G Awesome Graphite 128GB (Verizon) Smartphone,Brand New,$349.99,+$36.46 shipping,from United States,"cellstoreusa (37,037) 98.8%",Quantity sold not found
Samsung Galaxy S22 Ultra SM-S908B/DS - 256GB - Graphite (Unlocked),Pre-Owned,$563.67,+$72.82 shipping estimate,from United Kingdom,"owen387 (1,088) 100%",Quantity sold not found
Samsung Galaxy A40 - 64GB - Black (Unlocked) (Dual SIM),Excellent - Refurbished,$97.02,+$51.18 shipping estimate,from United Kingdom,"best21buy (8,720) 99.6%",Quantity sold not found
Samsung Galaxy S10e SM-G970U 128GB+6GB Unlocked Global Smartphone New Sealed,Brand New,$167.00,+$7.00 shipping,from China,ultimateshopping-88 (7) 100%,Quantity sold not found
Samsung Galaxy S24+ SM-S926U Unlocked 512GB Cobalt Violet Very Good,Very Good - Refurbished,$619.99,+$44.87 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Galaxy S21 FE 5G SM-G990U AT&T Only 128GB Lavender Very Good,Very Good - Refurbished,$164.99,+$31.00 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
SAMSUNG GALAXY J Feel SC-04J DOCOMO Compact Android Phone Unlocked Black,Pre-Owned,$248.99,+$16.50 shipping,from Japan,bushi-10 (376) 100%,Quantity sold not found
Samsung Galaxy A12 SM-A125U 32GB Black Smartphone New Network Unlocked,Brand New,$99.99,+$29.53 shipping,from United States,"salebrigade (6,208) 100%",Quantity sold not found
Samsung Galaxy S22 ULTRA 5G - 128GB - Fully Unlocked - VERY GOOD - LCD BURN,Very Good - Refurbished,$374.99,+$37.20 shipping,from United States,"gadget-solutions (4,245) 97.8%",24+ sold
SAMSUNG GALAXY Z Fold 4 SM-F936U1 256GB 512GB 1TB (FACTORY UNLOCKED) ⚫️🟠🟢❖O/B❖,Open Box,$639.95 to $699.95,+$47.23 shipping,from United States,"santamonicawireless (32,072) 98.9%",Quantity sold not found
Verizon Samsung Galaxy J3 Mission 16GB Prepaid Smartphone Silver Sealed,Brand New,$44.99,+$51.05 shipping,from United States,"bluehuskyliquidations (2,281) 99.5%",Quantity sold not found
Samsung Smartphone Galaxy Note 9 Duos All Colours & Storage (Unlocked)Android -C,Good - Refurbished,$157.29,+$53.26 shipping estimate,from United Kingdom,"digital_deal (2,223) 98.1%",Quantity sold not found
"NEW Samsung Galaxy Note 4, SM-N9100, Unlocked Smartphone, DUAL SIM, 16GB, White",Brand New,$136.74,+$26.61 shipping,from Australia,"ozzyparts7 (10,969) 99.6%",23 sold
Samsung Galaxy Note 20 5G 128GB Unlocked SM-N981U Very Good,Very Good - Refurbished,$209.95,+$32.33 shipping,from United States,"cellularstream (156,028) 97.6%",115+ sold
Samsung Galaxy Smartphone A20e 32GB 4G BLACK Unlocked  Very good,Pre-Owned,$78.59,+$50.55 shipping estimate,from United Kingdom,"art-essentail (4,895) 97%",47 sold
SAMSUNG GALAX A71 5G SM-A716U Black 128GB 6GB RMA 6.7 inch (VERIZON) - Open Box,Open Box,$133.90,+$30.08 shipping,from United States,"teeerashop (4,896) 98.6%",26 sold
SAMSUNG Galaxy S23 Ultra SM-S918B/DS 5G 512GB/12GB Unlocked Sealed Brand New,Brand New,$950.00,+$54.16 shipping,from United States,mvd_mobile (896) 100%,23+ sold
SAMSUNG GALAXY Z FLIP4 UNLOCKED SMARTPHONE 128/256/512GB FAIR CONDITION - HINGE,Pre-Owned,$196.48 to $222.70,+$54.61 shipping estimate,from United Kingdom,"covphones (2,010) 99.1%",Quantity sold not found
"Original Unlocked Samsung W2018 4.2"" AMOLED Dual Screen 12MP WIFI 4G Smartphone",Open Box,$564.20 to $591.50,+$2.99 shipping,from China,plustoptrade (99) 98%,Quantity sold not found
Samsung Galaxy A15 5G 128GB/256GB SM-A156M Global Unlocked Phone - Open Box,Open Box,$146.00 to $175.00,+$31.30 shipping,from United States,"dealzone-16 (15,193) 99.6%",Quantity sold not found
"Samsung Galaxy S20 5G Unlocked Smartphone 6.2"" 8G, 128GB, SYDNEY STOCK",Brand New,$321.44,+$26.61 shipping,from Australia,"ozzyparts7 (10,969) 99.6%",Quantity sold not found
Samsung Galaxy  smartphone,Pre-Owned,"$1,212.54",+$89.66 shipping estimate,from United Kingdom,tom.moc (248) 100%,Quantity sold not found
Samsung Galaxy A03s 32GB Black (Unlocked /GSM /Verizon T-Mobile AT&T) - Open Box,Open Box,$69.00 to $87.90,+$28.17 shipping,from United States,"learbre (8,134) 99.3%",Quantity sold not found
Samsung Galaxy Note 20 (Dual SIM) SM-N981 - 128GB - Bronze Gold (Unlocked,Pre-Owned,$242.49,+$56.20 shipping estimate,from United Kingdom,"techmanic.ltd (9,627) 97.6%",Quantity sold not found
Samsung Galaxy S23 Ultra SM-S918B/DS  - Lavender Spares Only Read Below!!,Parts Only,$1.30,+$66.29 shipping estimate,from United Kingdom,djpi-4312 (690) 100%,Quantity sold not found
